"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","RMS current","automotive","category","device class L1","device class L2","device class L3","height","impedance at frequency","ipc land pattern name","lead free","library id","manufacturer","package","rohs","series resistance","temperature range high","temperature range low","test frequency","tolerance"
"1","1","C1","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"2","3","C2, C4, C5","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"3","1","C3","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"4","2","D1, D3","LED","Device:LED","daughter_board:Lite-On-LTST-S220KRKT-0-0-0","~","","","","","","","","","","","","","","","","","","","",""
"5","1","D2","DIODE","pspice:DIODE","daughter_board:SOD-123FL","~","","","","","","","","","","","","","","","","","","","",""
"6","1","FB1","BLM18HE152SN1D","daughter_board:BLM18HE152SN1D","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdetail?partno=BLM18HE152SN1%23","","500mA","No","FBead","Passive Components","EMI / RFI Components","Ferrite Beads and Chips","0.95mm","1500Ω @ 100MHz","CAPC16080X80","Yes","79fe80c99abd3e2a","Murata","0603","Yes","0.5Ω","+125℃","-55°C","100MHz","25%"
"7","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","~","","","","","","","","","","","","","","","","","","","",""
"8","1","J1","Conn_02x13_Odd_Even","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"9","1","J2","Conn_01x13","Connector_Generic:Conn_01x13","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"10","2","J3, J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"11","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"12","1","J6","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"13","1","J7","STEMMA_I2C_QT","cc2652_module_rf_star:STEMMA_I2C_QT","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","","","","","","","","","","","","","","","","","",""
"14","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"15","1","R1","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"16","3","R2, R3, R4","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"17","1","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"18","1","U1","NCP114","sensorlab:NCP114","Package_TO_SOT_SMD:TSOT-23-5","","","","","","","","","","","","","","","","","","","","",""
"19","1","U2","CC2652P","sensorlab:CC2652P","SensorLab:cc2652p_rf_star","","","","","","","","","","","","","","","","","","","","",""
